Code Officiel Commune;Nom Officiel Commune Majuscule
31185;FOLCARDE
31233;GRÉPIAC
31244;JUZET-DE-LUCHON
16397;VERDILLE
16413;VILLIERS-LE-ROUX
17002;AGUDELLE
17007;ANAIS
17034;BARZAN
17037;BEAUVAIS-SUR-MATHA
17107;CIRÉ-D'AUNIS
17165;FONTENET
17212;LOUZIGNAC
17268;NUAILLÉ-SUR-BOUTONNE
17274;PÉRIGNY
17313;SAINT-BRIS-DES-BOIS
17397;SAINT-SAVINIEN
17451;LES TOUCHES-DE-PÉRIGNY
17459;VARAIZE
18013;ARPHEUILLES
18043;LA CELLE-CONDÉ
18089;ÉPINEUIL-LE-FLEURIEL
18155;MORNAY-SUR-ALLIER
18159;NANÇAY
18237;SAINTE-THORETTE
18248;SENNEÇAY
18255;LE SUBDRAY
18267;TROUY
19040;CHAMPAGNAC-LA-PRUNE
19090;GUMOND
19099;LAGLEYGEOLLE
19141;MONESTIER-MERLINES
19167;CONFOLENT-PORT-DIEU
19169;PUY-D'ARNAC
19201;SAINT-EXUPÉRY-LES-ROCHES
19204;SAINT-FRÉJOUX
04206;SIGONCE
05108;PUY-SAINT-EUSÈBE
06060;FALICON
55028;BANTHEVILLE
55070;BRABANT-SUR-MEUSE
55127;COURCELLES-EN-BARROIS
55141;DAGONVILLE
55183;ÉTRAYE
55198;FRESNES-EN-WOËVRE
55206;GERCOURT-ET-DRILLANCOURT
55257;JOUY-EN-ARGONNE
55313;MALANCOURT
55324;MARVILLE
55404;PIERREFITTE-SUR-AIRE
55522;UGNY-SUR-MEUSE
55545;VERDUN
55562;VILLERS-LE-SEC
56058;FÉREL
56073;GUÉMENÉ-SUR-SCORFF
56075;GUER
56100;LANGONNET
56197;VAL D'OUST
56216;SAINT-GORGON
56221;SAINT-JACUT-LES-PINS
56263;SAINTE-ANNE-D'AURAY
57059;BELLANGE
57070;BETTANGE
57073;BETTING
57133;CHÂTEAU-VOUÉ
57168;DANNE-ET-QUATRE-VENTS
57181;DOMNOM-LÈS-DIEUZE
57211;FÈVES
57236;FRÉMERY
57239;FREYBOUSE
57255;GOSSELMING
57273;GUERSTLING
57315;HENRIDORFF
57339;HULTEHOUSE
57360;KERBACH
57367;KLANG
57372;KUNTZIG
57377;LANDANGE
57379;LANDROFF
57383;LANGUIMBERG
57403;LIÉHON
57447;MARLY
57448;MARSAL
57467;MEY
57512;NOUILLY
57557;PUTTELANGE-LÈS-THIONVILLE
57563;RAVILLE
57599;ROUPELDANGE
57726;VITTONCOURT
57728;VOIMHAUT
58005;AMAZY
58021;AZY-LE-VIF
58046;CERCY-LA-TOUR
58049;CHALAUX
58088;COULANGES-LÈS-NEVERS
58095;DECIZE
58164;MESVES-SUR-LOIRE
58178;MONTIGNY-SUR-CANNE
58237;SAINT-DIDIER
59032;AULNOY-LEZ-VALENCIENNES
59033;AULNOYE-AYMERIES
59074;BERTRY
59077;BETTRECHIES
59101;BOUSIGNIES-SUR-ROC
59106;BOUVINES
59123;CAMPHIN-EN-CAREMBAULT
59165;CUINCY
59207;ESCAUTPONT
59267;GONNELIEU
59350;LILLE
59387;MARQUETTE-EN-OSTREVANT
59409;MONCHECOURT
59418;MORTAGNE-DU-NORD
59435;NOMAIN
59448;OOST-CAPPEL
59478;QUAËDYPRE
59481;LE QUESNOY
59485;QUIÉVY
59516;RUBROUCK
59521;SAILLY-LEZ-CAMBRAI
59526;SAINT-AMAND-LES-EAUX
59596;TILLOY-LEZ-MARCHIENNES
59614;VIESLY
59649;WATTIGNIES-LA-VICTOIRE
60041;BAILLEUL-SUR-THÉRAIN
60056;BEAUREPAIRE
60060;BELLE-ÉGLISE
60091;BOUILLANCY
60120;CAMBRONNE-LÈS-CLERMONT
60153;CHOQUEUSE-LES-BÉNARDS
60168;COURCELLES-EPAYELLES
60237;FLÉCHY
60261;FRESNOY-LE-LUAT
60443;MUIRANCOURT
60528;REILLY
60540;RIVECOURT
60564;SAINS-MORAINVILLERS
60566;SAINT-ARNOULT
60584;SAINT-LEU-D'ESSERENT
60587;SAINT-MARTIN-LONGUEAU
60642;TRACY-LE-VAL
60651;ULLY-SAINT-GEORGES
60688;VILLERS-SUR-BONNIÈRES
61040;BELLOU-EN-HOULME
61041;BELLOU-LE-TRICHARD
61054;LE BOSC-RENOULT
61158;FAVEROLLES
61167;LA FERTÉ-EN-OUCHE
61288;MONTMERREI
61336;POUVRAI
61373;SAINTE-CÉRONNE-LÈS-MORTAGNE
61390;SAINT-GEORGES-D'ANNEBECQ
61393;SAINT-GERMAIN-DE-CLAIREFEUILLE
61396;SAINT-GERMAIN-DE-MARTIGNY
61483;BAGNOLES DE L'ORNE NORMANDIE
62034;ANNEQUIN
62065;AVION
62076;BAINGHEN
62146;BOIRY-SAINT-MARTIN
62149;BOISDINGHEM
62211;CAPELLE-FERMONT
62273;DOUDEAUVILLE
62281;ECHINGHEN
62304;ERNY-SAINT-JULIEN
62340;FLORINGHEM
62385;GRAND-RULLECOURT
62386;GRENAY
62407;HAM-EN-ARTOIS
62465;HUMBERCAMPS
62473;ISBERGUES
62527;LONGVILLIERS
62542;MAIZIÈRES
62574;MINGOVAL
62633;ŒUF-EN-TERNOIS
62662;POLINCOVE
62719;ROLLANCOURT
62732;SACHIN
62734;SAILLY-EN-OSTREVENT
62735;SAILLY-LABOURSE
62833;VACQUERIE-LE-BOUCQ
62869;WAILLY
63007;APCHAT
63042;BLANZAT
63047;LA BOURBOULE
63056;BROUSSE
63107;CHAVAROUX
63150;ENVAL
63162;FOURNOLS
63184;LACHAUX
63215;MARTRES-SUR-MORGE
63305;ROCHEFORT-MONTAGNE
63348;SAINT-GENÈS-LA-TOURETTE
63358;SAINT-HILAIRE-LA-CROIX
63404;SAINT-YVOINE
63412;SAUVESSANGES
63431;THIOLIÈRES
63450;VERNEUGHEOL
64018;AMENDEUIX-ONEIX
64034;ARBÉRATS-SILLÈGUE
;
;
64068;asson
64086;AYHERRE
64105;BÉGUIOS
64120;BEYRIE-SUR-JOYEUSE
64129;BILLÈRE
64131;BIRON
64149;BUGNEIN
64156;BUZIET
64182;CASTILLON (CANTON DE LEMBEYE)
64226;FICHOUS-RIUMAYOU
64228;GABAT
64241;GÉRONCE
64245;GOÈS
64322;LASSE
64365;MALAUSSANNE
64374;MAZEROLLES
64463;RÉBÉNACQ
64491;SAINT-MÉDARD
64502;SAMES
64531;TABAILLE-USQUAIN
65012;ANLA
65035;ARTAGNAN
65057;AZEREIX
65072;BAZET
65086;BERNADETS-DESSUS
65092;BEYRÈDE-JUMET-CAMOUS
65103;BOUILH-PÉREUILH
65181;FRÉCHOU-FRÉCHET
65215;HAGEDET
65252;LAMARQUE-PONTACQ
65310;MÉRILHEU
65326;MUN
65327;NESTIER
65396;SAINT-SAVIN
65424;SERS
65448;TOURNOUS-DARRÉ
65463;VIELLA
66016;BANYULS-SUR-MER
66112;MONTAURIOL
66130;OSSÉJA
66150;PRATS-DE-MOLLO-LA-PRESTE
66160;REYNÈS
66188;SAINT-PIERRE-DELS-FORCATS
66196;SORÈDE
66220;VALCEBOLLÈRE
66232;VIRA
67160;GŒRSDORF
67190;HENGWILLER
67306;MUHLBACH-SUR-BRUCHE
67330;NIEDERRŒDERN
67341;OBERDORF-SPACHBACH
67360;OHNENHEIM
67378;PLOBSHEIM
67418;ROUNTZENHEIM-AUENHEIM
67444;SCHERLENHEIM
67508;VŒLLERDINGEN
67509;VOLKSBERG
67545;WITTERNHEIM
67550;WŒRTH
68010;ASPACH
68014;AUBURE
68063;CERNAY
68094;FOLGENSBOURG
68141;HOCHSTATT
68242;OBERHERGHEIM
68259;RAEDERSDORF
68320;SPECHBACH
68334;THANN
68373;WINKEL
69078;DUERNE
69081;ÉCULLY
69217;SAINT-JUST-D'AVRAY
69227;SAINT-MARTIN-EN-HAUT
69299;COLOMBIER-SAUGNIEU
70063;BELONCHAMP
70064;BELVERNE
70075;BONBOILLON
70113;CENANS
70208;ÉCHENOZ-LE-SEC
70216;ESBOZ-BREST
04008;ANNOT
04023;BAYONS
04034;LA BRILLANNE
04040;LE CASTELLARD-MÉLAN
04046;LE CHAFFAUT-SAINT-JURSON
04054;CHÂTEAUREDON
04067;CUREL
04107;MAJASTRES
04121;MÉZEL
04134;LA MOTTE-DU-CAIRE
04143;ORAISON
04151;PIERRERUE
04167;LA ROBINE-SUR-GALABRE
04222;TURRIERS
05158;LE SAIX
05165;SAVOURNON
05179;VEYNES
05180;LES VIGNEAUX
06044;LA COLLE-SUR-LOUP
06087;LES MUJOULS
06096;PIERLAS
06145;TOURETTE-DU-CHÂTEAU
07035;BOFFRES
07112;LABASTIDE-SUR-BÉSORGUES
07128;LALOUVESC
07154;MAZAN-L'ABBAYE
07171;PAYZAC
07232;SAINT-ÉTIENNE-DE-LUGDARÈS
07280;SAINT-PAUL-LE-JEUNE
07339;VESSEAUX
07348;VOGÜÉ
08037;AUVILLERS-LES-FORGES
08097;CHALLERANGE
08122;CHOOZ
08166;FÉPIN
08167;LA FÉRÉE
08220;HAUVINÉ
08255;LINAY
08310;MOURON
08346;PRIX-LÈS-MÉZIÈRES
08386;SAINT-LOUP-EN-CHAMPAGNE
08395;SAINT-PIERRE-SUR-VENCE
08396;SAINT-QUENTIN-LE-PETIT
08406;SAVIGNY-SUR-AISNE
08421;SIGNY-MONTLIBERT
08444;TÉTAIGNE
08453;TOGES
08479;VILLERS-LE-TOURNEUR
08482;VILLERS-SUR-LE-MONT
08499;WASIGNY
09007;ALLIÈRES
09108;DURBAN-SUR-ARIZE
09172;LOUBAUT
09222;ORUS
09228;PERLES-ET-CASTELET
09231;LE PORT
09245;RIEUX-DE-PELLEPORT
09261;SAINT-GIRONS
09276;SAINT-VICTOR-ROUZAUD
09292;SENTENAC-DE-SÉROU
09309;TEILHET
09328;VERDUN
10045;BEUREY
10084;CHARMONT-SOUS-BARBUISE
10098;CHESLEY
10139;ÉPOTHÉMONT
10141;ESSOYES
10302;PRASLIN
11007;ALBIÈRES
11048;BOUTENAC
11049;BRAM
11087;CAZALRENOUX
11134;FAJAC-LA-RELENQUE
11148;FONTCOUVERTE
11157;FRAISSÉ-DES-CORBIÈRES
11160;GALINAGUES
11206;LIMOUX
11265;NIORT-DE-SAULT
11281;PEXIORA
11311;RIBAUTE
11312;RIBOUISSE
11315;RIEUX-MINERVOIS
11342;SAINT-FRICHOUX
11366;SAINTE-VALIÈRE
11408;VERZEILLE
11418;VILLASAVARY
12033;BOZOULS
12100;FIRMI
12111;GOUTRENS
12141;MARTRIN
12147;MONTAGNOL
12150;MONTEILS
12160;MOSTUÉJOULS
12216;SAINT-CÔME-D'OLT
13050;LAMBESC
13078;PORT-SAINT-LOUIS-DU-RHÔNE
14043;BAROU-EN-AUGE
14055;BEAUMONT-EN-AUGE
14168;COLOMBIÈRES
14223;LE DÉTROIT
14240;ÉPANEY
14250;ESQUAY-SUR-SEULLES
14287;FRÉNOUVILLE
14342;ISIGNY-SUR-MER
14370;LE MOLAY-LITTRY
14424;LE MESNIL-ROBERT
;
;
14431;mézidon vallée d'auge
14439;MONFRÉVILLE
14454;MOUEN
14486;OUILLY-LE-TESSON
14497;PERRIÈRES
14522;PRÊTREVILLE
14543;ROTS
14576;VAL-DE-VIE
14715;TROUVILLE-SUR-MER
14738;VERSON
15143;NIEUDAN
15188;SAINT-GEORGES
15198;SAINTE-MARIE
15230;SOURNIAC
15242;LE TRIOULOU
15263;VIRARGUES
16013;ANGEAC-CHARENTE
16016;ANSAC-SUR-VIENNE
16038;BENEST
16067;BUNZAC
16073;CHALAIS
16096;CHERVES-CHÂTELARS
16097;VAL-DE-COGNAC
16120;DIRAC
16187;LINARS
16215;MÉDILLAC
16263;PLASSAC-ROUFFIAC
16290;ROUZÈDE
16300;VAL-DE-BONNIEURE
16303;SAINT-BONNET
16317;SAINT-FRAIGNE
16340;SAINT-MÊME-LES-CARRIÈRES
16345;SAINT-QUENTIN-SUR-CHARENTE
36016;BÉLÂBRE
36018;LE BLANC
36051;CHITRAY
36067;DUNET
36133;MOUHERS
36218;SOUGÉ
36224;TOURNON-SAINT-MARTIN
37029;BOSSÉE
37049;CHAMBOURG-SUR-INDRE
37101;ÉPEIGNÉ-SUR-DÊME
37146;MARCILLY-SUR-MAULNE
37151;LA MEMBROLLE-SUR-CHOISILLE
37163;NAZELLES-NÉGRON
37234;SAINT-QUENTIN-SUR-INDROIS
37254;TAUXIGNY-SAINT-BAULD
37269;VERNEUIL-SUR-INDRE
38008;AMBEL
38047;BLANDIN
38059;BRIÉ-ET-ANGONNES
38106;CHOLONGE
38159;EYDOCHE
38161;FARAMANS
38245;MONTAGNE
38250;MONTCARRA
38276;NIVOLAS-VERMELLE
38286;OULLES
38373;SAINT-CASSIEN
38398;SAINT-JEAN-D'AVELANNE
38503;LA TERRASSE
39016;ARINTHOD
39108;CHARENCY
39201;DOUCIER
39246;GENDREY
39266;LES HAYS
39267;IVORY
39285;LAVANS-LÈS-DOLE
39295;LOISIA
39467;ROTALIER
39485;VAL SURAN
40018;AUDON
40023;BAIGTS
40030;BAUDIGNAN
40079;CAZALIS
40162;LUCBARDEZ-ET-BARGUES
40207;OEYRELUY
40216;OZOURT
40281;SAINT-PIERRE-DU-MONT
41039;LA CHAPELLE-SAINT-MARTIN-EN-PLAINE
41154;MORÉE
41163;NOURRAY
41185;PRUNIERS-EN-SOLOGNE
41248;COUËTRON-AU-PERCHE
42003;AMBIERLE
42021;BOISSET-SAINT-PRIEST
42033;LE CERGNE
42064;CHUYER
42105;GRÉZIEUX-LE-FROMENTAL
42137;MARGERIE-CHANTAGRET
42171;PINAY
42194;SAIL-LES-BAINS
42320;VALFLEURY
43005;ALLEYRAS
43021;BEAULIEU
43040;BRIOUDE
43141;MONTFAUCON-EN-VELAY
43183;SAINTE-EUGÉNIE-DE-VILLENEUVE
43188;SAINT-GEORGES-D'AURAC
43259;VERNASSAL
44002;AIGREFEUILLE-SUR-MAINE
44014;LE BIGNON
44081;LEGÉ
44087;MACHECOUL-SAINT-MÊME
44194;SAUTRON
44203;LE TEMPLE-DE-BRETAGNE
45175;JOUY-LE-POTIER
45186;LORCY
45189;LOUZOUER
45240;OUTARVILLE
45263;ROUVRES-SAINT-JEAN
45293;SAINT-MAURICE-SUR-FESSARD
46005;ANGLARS-JUILLAC
46026;BELMONT-SAINTE-FOI
46037;BOUZIÈS
46041;CADRIEU
46047;CALÈS
46088;DOUELLE
46103;SAINT-PAUL-FLAUGNAC
46167;LENTILLAC-DU-CAUSSE
46232;LE VIGNON-EN-QUERCY
46241;ROUFFILHAC
46255;SAINT-CIRGUES
46339;SAINT-JEAN-LAGINESTE
47019;BAJAMONT
47049;CASSENEUIL
47084;DOUZAINS
47098;FIEUX
47122;LABRETONIE
47147;LÉVIGNAC-DE-GUYENNE
47200;PARRANQUET
47214;PUCH-D'AGENAIS
47218;PUYSSERAMPION
47244;SAINTE-GEMME-MARTAILLAC
47276;SAINT-SARDOS
47279;SAINT-SIXTE
47295;SAVIGNAC-SUR-LEYZE
47312;TOURNON-D'AGENAIS
48054;CUBIÉRETTES
48055;CULTURES
48073;LES HERMAUX
48097;MOISSAC-VALLÉE-FRANÇAISE
48140;SAINT-CHÉLY-D'APCHER
48151;SAINT-FRÉZAL-D'ALBUGES
53035;BOUCHAMPS-LÈS-CRAON
53045;LA BRÛLATTE
53144;MARCILLÉ-LA-VILLE
53168;NUILLÉ-SUR-VICOIN
53211;SAINT-DENIS-DE-GASTINES
40070;CASTANDET
40089;DOAZIT
40101;GAAS
40135;LABRIT
40144;LARBEY
40190;MONSÉGUR
40233;POUILLON
40267;SAINT-JUSTIN
40277;SAINT-PANDELON
40282;SAINT-SEVER
40298;SERRES-GASTON
40314;TERCIS-LES-BAINS
48181;SAINT-SATURNIN
49068;CHAMPTOCÉ-SUR-LOIRE
49070;CHANTELOUP-LES-BOIS
49076;LA CHAPELLE-SAINT-LAUD
;
;
49092;chemillé-en-anjou
49114;COURLÉON
49129;ÉCOUFLANT
49161;LA JAILLE-YVON
49221;MOULIHERNE
49253;LE PUY-NOTRE-DAME
49260;LA ROMAGNE
49278;SAINTE-GEMMES-SUR-LOIRE
50021;AUDOUVILLE-LA-HUBERT
50025;AVRANCHES
50040;BEAUFICEL
50142;VICQ-SUR-MER
50158;CUVES
50210;GORGES
50230;HARDINVAST
50266;LENGRONNE
50299;LE MESNIL
50356;MOON-SUR-ELLE
50384;OCTEVILLE-L'AVENEL
50397;PERRIERS-EN-BEAUFICEL
50412;PORT-BAIL-SUR-MER
50474;SAINT-GEORGES-DE-ROUELLEY
50556;SAINTE-SUZANNE-SUR-VIRE
51071;BOUCHY-SAINT-GENEST
51117;CHAMPIGNEUL-CHAMPAGNE
51125;CHAPELAINE
51149;CHEPY
51197;LA CROIX-EN-CHAMPAGNE
51216;DONTRIEN
51228;ÉLISE-DAUCOURT
51234;ESCLAVOLLES-LUREY
51353;MARSANGIS
51378;MONTHELON
51430;PIERRE-MORAINS
51484;SAINT-GILLES
51496;SAINT-LUMIER-EN-CHAMPAGNE
51497;SAINT-LUMIER-LA-POPULEUSE
51507;SAINTE-MENEHOULD
51552;SONGY
51578;TRÉCON
51620;VIENNE-LA-VILLE
51625;VILLENEUVE-LA-LIONNE
51628;VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE
51646;VIRGINY
52027;AUJEURRES
52042;BEAUCHEMIN
52059;BONNECOURT
52061;BOURDONS-SUR-ROGNON
52193;EUFFIGNEIX
52199;FERRIÈRE-ET-LAFOLIE
52203;FONTAINES-SUR-MARNE
52248;IS-EN-BASSIGNY
52328;MONTCHARVOT
52422;RICHEBOURG
52429;ROCHES-SUR-MARNE
52461;SARREY
52524;VIGNORY
53011;ASTILLÉ
53224;SAINT-GERMAIN-LE-FOUILLOUX
53243;SAINT-OUËN-DES-TOITS
53270;VIEUVY
54001;ABAUCOURT
54026;ATHIENVILLE
54038;AZERAILLES
54045;BARBONVILLE
54073;BICQUELEY
54082;BONCOURT
54088;BOUVRON
54116;CHANTEHEUX
54192;FERRIÈRES
54209;FRANCONVILLE
54271;IGNEY
54287;LACHAPELLE
54301;LANFROICOURT
54306;LAY-SAINT-REMY
54315;LEYR
54320;LOISY
54375;MONTAUVILLE
54378;MONTIGNY-SUR-CHIERS
54396;NEUFMAISONS
54417;PAREY-SAINT-CÉSAIRE
54466;ROYAUMEIX
54475;SAINT-GERMAIN
54480;SAINT-MARTIN
54525;TIERCELET
54540;VAL-ET-CHÂTILLON
54566;VILCEY-SUR-TREY
54583;VILLEY-LE-SEC
81222;RÉALMONT
81262;SAINT-MARCEL-CAMPES
81275;SALLES
81299;TEYSSODE
82001;ALBEFEUILLE-LAGARDE
82038;CAYLUS
82073;GOUDOURVILLE
82178;SAVENÈS
83038;CHÂTEAUDOUBLE
83064;GARÉOULT
83086;LE MUY
83124;SEILLANS
84059;LAFARE
84063;LAMOTTE-DU-RHÔNE
84071;MAUBEC
84074;MÉRINDOL
84098;ROAIX
85055;LA CHAPELLE-PALLUAU
85140;LA MEILLERAIE-TILLAY
85145;MONSIREIGNE
85202;SAINTE-CÉCILE
85262;SAINT-PHILBERT-DE-BOUAINE
85278;SAINT-VINCENT-SUR-JARD
85300;VENANSAULT
86031;BONNES
86068;CHAUNAY
86100;FONTAINE-LE-COMTE
86110;HAIMS
86222;SAINT-GEORGES-LÈS-BAILLARGEAUX
86252;SAMMARÇOLLES
86273;LA TRIMOUILLE
86286;VERRUE
86298;VOUNEUIL-SUR-VIENNE
87014;BESSINES-SUR-GARTEMPE
87015;BEYNAC
87021;BOSMIE-L'AIGUILLE
87054;CUSSAC
;
;
87097;val d'issoire
87113;LE PALAIS-SUR-VIENNE
87119;PIERRE-BUFFIÈRE
88016;ATTIGNY
88048;BELLEFONTAINE
88116;CORNIMONT
88128;DENIPAIRE
88152;DOMPIERRE
88197;GERBAMONT
91521;RIS-ORANGIS
91556;SAINT-HILAIRE
91589;SAVIGNY-SUR-ORGE
91645;VERRIÈRES-LE-BUISSON
95422;MONTGEROULT
95676;VILLERS-EN-ARTHIES
;
;
97103;baie-mahault
97604;BOUÉNI
31287;LAVERNOSE-LACASSE
31384;MONTLAUR
31407;PAULHAC
31416;PEYSSIES
31466;SAIGUÈDE
31492;SAINT-JULIEN-SUR-GARONNE
31495;SAINT-LÉON
32015;AUJAN-MOURNÈDE
32032;BASSOUES
32064;BRETAGNE-D'ARMAGNAC
32086;CASTEX
32104;CLERMONT-POUYGUILLÈS
32154;HOMPS
32161;IZOTGES
32167;LAAS
32213;LOMBEZ
32298;NOUGAROULET
32332;PRÉNERON
32333;PROJAN
32350;ROQUEPINE
32394;SAINT-MÉDARD
32408;SALLES-D'ARMAGNAC
32437;SORBETS
32442;TERRAUBE
33029;LE BARP
33053;BIRAC
33064;BOSSUGAN
33084;CAMBES
33094;CAPLONG
33105;CASTELVIEL
33137;COURS-LES-BAINS
33146;CUSSAC-FORT-MÉDOC
33164;FARGUES
33190;GOUALADE
33196;GUILLAC
33223;LANDERROUAT
33262;MACAU
33278;MAURIAC
33279;MAZÈRES
33290;MONTAGNE
33325;PLASSAC
33369;SAINT-ANDRÉ-ET-APPELLES
33383;SAINT-CHRISTOLY-MÉDOC
33411;SAINT-GERMAIN-DE-GRAVE
33413;SAINT-GERMAIN-DU-PUCH
33420;SAINT-HIPPOLYTE
33442;SAINT-MARTIN-DE-LAYE
33534;LE TOURNE
